HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-05-26 17:00;2023-05-26 19:00;DE;825,609985;110,820000
2023-05-26 17:00;2023-05-26 19:00;SE4;620,289978;83,260002
2023-05-26 17:00;2023-05-26 19:00;DK1;599,650024;80,489998
2023-05-26 17:00;2023-05-26 19:00;DK2;620,289978;83,260002
2023-05-26 17:00;2023-05-26 19:00;SE3;438,440002;58,849998
2023-05-26 17:00;2023-05-26 19:00;SYSTEM;121,959999;16,370001
2023-05-26 17:00;2023-05-26 19:00;NO2;507,940002;68,180000
2023-05-26 18:00;2023-05-26 20:00;DE;861,369995;115,620003
2023-05-26 18:00;2023-05-26 20:00;NO2;542,359985;72,800003
2023-05-26 18:00;2023-05-26 20:00;SYSTEM;133,729996;17,950001
2023-05-26 18:00;2023-05-26 20:00;SE3;435,010010;58,389999
2023-05-26 18:00;2023-05-26 20:00;DK2;840,739990;112,849998
2023-05-26 18:00;2023-05-26 20:00;DK1;861,369995;115,620003
2023-05-26 18:00;2023-05-26 20:00;SE4;840,739990;112,849998
2023-05-26 19:00;2023-05-26 21:00;DE;819,510010;110,000000
2023-05-26 19:00;2023-05-26 21:00;SE4;819,510010;110,000000
2023-05-26 19:00;2023-05-26 21:00;DK1;819,510010;110,000000
2023-05-26 19:00;2023-05-26 21:00;DK2;819,510010;110,000000
2023-05-26 19:00;2023-05-26 21:00;SE3;422,049988;56,650002
2023-05-26 19:00;2023-05-26 21:00;SYSTEM;138,789993;18,629999
2023-05-26 19:00;2023-05-26 21:00;NO2;551,150024;73,980003
2023-05-26 20:00;2023-05-26 22:00;DE;741,280029;99,500000
2023-05-26 20:00;2023-05-26 22:00;NO2;559,950012;75,160004
2023-05-26 20:00;2023-05-26 22:00;SYSTEM;128,960007;17,309999
2023-05-26 20:00;2023-05-26 22:00;SE3;111,529999;14,970000
2023-05-26 20:00;2023-05-26 22:00;DK2;741,280029;99,500000
2023-05-26 20:00;2023-05-26 22:00;DK1;741,280029;99,500000
2023-05-26 20:00;2023-05-26 22:00;SE4;741,280029;99,500000
2023-05-26 21:00;2023-05-26 23:00;DE;689,130005;92,500000
2023-05-26 21:00;2023-05-26 23:00;SE4;672,590027;90,279999
2023-05-26 21:00;2023-05-26 23:00;DK1;689,130005;92,500000
2023-05-26 21:00;2023-05-26 23:00;DK2;689,130005;92,500000
2023-05-26 21:00;2023-05-26 23:00;SE3;16,459999;2,210000
2023-05-26 21:00;2023-05-26 23:00;SYSTEM;92,010002;12,350000
2023-05-26 21:00;2023-05-26 23:00;NO2;551,150024;73,980003
2023-05-26 22:00;2023-05-27 00:00;DE;668,090027;89,690002
2023-05-26 22:00;2023-05-27 00:00;NO2;576,250000;77,360001
2023-05-26 22:00;2023-05-27 00:00;SYSTEM;74,489998;10,000000
2023-05-26 22:00;2023-05-27 00:00;SE3;205,070007;27,530001
2023-05-26 22:00;2023-05-27 00:00;SE4;652,080017;87,540001
2023-05-26 22:00;2023-05-27 00:00;DK1;668,090027;89,690002
2023-05-26 22:00;2023-05-27 00:00;DK2;668,090027;89,690002
2023-05-26 23:00;2023-05-27 01:00;DE;622,210022;83,529999
2023-05-26 23:00;2023-05-27 01:00;DK2;622,210022;83,529999
2023-05-26 23:00;2023-05-27 01:00;DK1;622,210022;83,529999
2023-05-26 23:00;2023-05-27 01:00;SE4;615,950012;82,690002
2023-05-26 23:00;2023-05-27 01:00;SE3;44,169998;5,930000
2023-05-26 23:00;2023-05-27 01:00;SYSTEM;74,410004;9,990000
2023-05-26 23:00;2023-05-27 01:00;NO2;570,659973;76,610001
2023-05-27 00:00;2023-05-27 02:00;DE;631,150024;84,730003
2023-05-27 00:00;2023-05-27 02:00;NO2;549,059998;73,709999
2023-05-27 00:00;2023-05-27 02:00;SYSTEM;81,570000;10,950000
2023-05-27 00:00;2023-05-27 02:00;SE3;44,020000;5,910000
2023-05-27 00:00;2023-05-27 02:00;SE4;616,020020;82,699997
2023-05-27 00:00;2023-05-27 02:00;DK1;631,150024;84,730003
2023-05-27 00:00;2023-05-27 02:00;DK2;631,150024;84,730003
2023-05-27 01:00;2023-05-27 03:00;DE;643,059998;86,330002
2023-05-27 01:00;2023-05-27 03:00;DK2;643,059998;86,330002
2023-05-27 01:00;2023-05-27 03:00;DK1;643,059998;86,330002
2023-05-27 01:00;2023-05-27 03:00;SE4;627,650024;84,260002
2023-05-27 01:00;2023-05-27 03:00;SE3;31,730000;4,260000
2023-05-27 01:00;2023-05-27 03:00;SYSTEM;97,580002;13,100000
2023-05-27 01:00;2023-05-27 03:00;NO2;550,469971;73,900002
2023-05-27 02:00;2023-05-27 04:00;DE;679,710022;91,250000
2023-05-27 02:00;2023-05-27 04:00;NO2;516,429993;69,330002
2023-05-27 02:00;2023-05-27 04:00;SYSTEM;113,970001;15,300000
2023-05-27 02:00;2023-05-27 04:00;SE3;30,469999;4,090000
2023-05-27 02:00;2023-05-27 04:00;SE4;653,049988;87,669998
2023-05-27 02:00;2023-05-27 04:00;DK1;679,710022;91,250000
2023-05-27 02:00;2023-05-27 04:00;DK2;679,710022;91,250000
2023-05-27 03:00;2023-05-27 05:00;DE;670,400024;90,000000
2023-05-27 03:00;2023-05-27 05:00;DK2;670,400024;90,000000
2023-05-27 03:00;2023-05-27 05:00;DK1;670,400024;90,000000
2023-05-27 03:00;2023-05-27 05:00;SE4;638,890015;85,769997
2023-05-27 03:00;2023-05-27 05:00;SE3;49,389999;6,630000
2023-05-27 03:00;2023-05-27 05:00;SYSTEM;119,110001;15,990000
2023-05-27 03:00;2023-05-27 05:00;NO2;517,619995;69,489998
2023-05-27 04:00;2023-05-27 06:00;DE;616,020020;82,699997
2023-05-27 04:00;2023-05-27 06:00;NO2;574,530029;77,129997
2023-05-27 04:00;2023-05-27 06:00;SYSTEM;142,500000;19,129999
2023-05-27 04:00;2023-05-27 06:00;SE3;74,489998;10,000000
2023-05-27 04:00;2023-05-27 06:00;SE4;616,020020;82,699997
2023-05-27 04:00;2023-05-27 06:00;DK1;616,020020;82,699997
2023-05-27 04:00;2023-05-27 06:00;DK2;616,020020;82,699997
2023-05-27 05:00;2023-05-27 07:00;DE;618,190002;82,989998
2023-05-27 05:00;2023-05-27 07:00;DK2;618,190002;82,989998
2023-05-27 05:00;2023-05-27 07:00;DK1;618,190002;82,989998
2023-05-27 05:00;2023-05-27 07:00;SE4;618,190002;82,989998
2023-05-27 05:00;2023-05-27 07:00;SE3;131,470001;17,650000
2023-05-27 05:00;2023-05-27 07:00;SYSTEM;157,919998;21,200001
2023-05-27 05:00;2023-05-27 07:00;NO2;596,510010;80,080002
2023-05-27 06:00;2023-05-27 08:00;DE;540,869995;72,610001
2023-05-27 06:00;2023-05-27 08:00;NO2;505,779999;67,900002
2023-05-27 06:00;2023-05-27 08:00;SYSTEM;166,860001;22,400000
2023-05-27 06:00;2023-05-27 08:00;SE3;230,250000;30,910000
2023-05-27 06:00;2023-05-27 08:00;SE4;540,869995;72,610001
2023-05-27 06:00;2023-05-27 08:00;DK1;540,869995;72,610001
2023-05-27 06:00;2023-05-27 08:00;DK2;540,869995;72,610001
2023-05-27 07:00;2023-05-27 09:00;DE;410,140015;55,060001
2023-05-27 07:00;2023-05-27 09:00;DK2;410,140015;55,060001
2023-05-27 07:00;2023-05-27 09:00;DK1;410,140015;55,060001
2023-05-27 07:00;2023-05-27 09:00;SE4;400,299988;53,740002
2023-05-27 07:00;2023-05-27 09:00;SE3;97,660004;13,110000
2023-05-27 07:00;2023-05-27 09:00;SYSTEM;119,029999;15,980000
2023-05-27 07:00;2023-05-27 09:00;NO2;386,230011;51,849998
2023-05-27 08:00;2023-05-27 10:00;DE;121,940002;16,370001
2023-05-27 08:00;2023-05-27 10:00;NO2;157,919998;21,200001
2023-05-27 08:00;2023-05-27 10:00;SYSTEM;36,720001;4,930000
2023-05-27 08:00;2023-05-27 10:00;SE3;57,650002;7,740000
2023-05-27 08:00;2023-05-27 10:00;SE4;121,639999;16,330000
2023-05-27 08:00;2023-05-27 10:00;DK1;121,940002;16,370001
2023-05-27 08:00;2023-05-27 10:00;DK2;121,639999;16,330000
2023-05-27 09:00;2023-05-27 11:00;DE;10,800000;1,450000
2023-05-27 09:00;2023-05-27 11:00;DK2;11,020000;1,480000
2023-05-27 09:00;2023-05-27 11:00;DK1;10,800000;1,450000
2023-05-27 09:00;2023-05-27 11:00;SE4;11,020000;1,480000
2023-05-27 09:00;2023-05-27 11:00;SE3;11,020000;1,480000
2023-05-27 09:00;2023-05-27 11:00;SYSTEM;9,160000;1,230000
2023-05-27 09:00;2023-05-27 11:00;NO2;11,170000;1,500000
2023-05-27 10:00;2023-05-27 12:00;DE;0,000000;0,000000
2023-05-27 10:00;2023-05-27 12:00;SYSTEM;-11,020000;-1,480000
2023-05-27 10:00;2023-05-27 12:00;SE3;0,000000;0,000000
2023-05-27 10:00;2023-05-27 12:00;NO2;0,000000;0,000000
2023-05-27 10:00;2023-05-27 12:00;SE4;0,000000;0,000000
2023-05-27 10:00;2023-05-27 12:00;DK1;0,000000;0,000000
2023-05-27 10:00;2023-05-27 12:00;DK2;0,000000;0,000000
2023-05-27 11:00;2023-05-27 13:00;DE;-44,919998;-6,030000
2023-05-27 11:00;2023-05-27 13:00;DK2;-17,209999;-2,310000
2023-05-27 11:00;2023-05-27 13:00;DK1;-44,919998;-6,030000
2023-05-27 11:00;2023-05-27 13:00;SE4;-17,209999;-2,310000
2023-05-27 11:00;2023-05-27 13:00;NO2;-17,209999;-2,310000
2023-05-27 11:00;2023-05-27 13:00;SE3;-17,209999;-2,310000
2023-05-27 11:00;2023-05-27 13:00;SYSTEM;-25,330000;-3,400000
2023-05-27 12:00;2023-05-27 14:00;DE;-17,799999;-2,390000
2023-05-27 12:00;2023-05-27 14:00;SYSTEM;-20,340000;-2,730000
2023-05-27 12:00;2023-05-27 14:00;SE3;-14,530000;-1,950000
2023-05-27 12:00;2023-05-27 14:00;NO2;-14,530000;-1,950000
2023-05-27 12:00;2023-05-27 14:00;SE4;-14,530000;-1,950000
2023-05-27 12:00;2023-05-27 14:00;DK1;-17,799999;-2,390000
2023-05-27 12:00;2023-05-27 14:00;DK2;-14,530000;-1,950000
2023-05-27 13:00;2023-05-27 15:00;DE;3,800000;0,510000
2023-05-27 13:00;2023-05-27 15:00;DK2;2,980000;0,400000
2023-05-27 13:00;2023-05-27 15:00;DK1;3,800000;0,510000
2023-05-27 13:00;2023-05-27 15:00;SE4;2,980000;0,400000
2023-05-27 13:00;2023-05-27 15:00;NO2;7,450000;1,000000
2023-05-27 13:00;2023-05-27 15:00;SE3;2,980000;0,400000
2023-05-27 13:00;2023-05-27 15:00;SYSTEM;-0,520000;-0,070000
2023-05-27 14:00;2023-05-27 16:00;DE;16,830000;2,260000
2023-05-27 14:00;2023-05-27 16:00;SYSTEM;9,910000;1,330000
2023-05-27 14:00;2023-05-27 16:00;SE3;11,770000;1,580000
2023-05-27 14:00;2023-05-27 16:00;NO2;100,040001;13,430000
2023-05-27 14:00;2023-05-27 16:00;SE4;16,830000;2,260000
2023-05-27 14:00;2023-05-27 16:00;DK1;16,830000;2,260000
2023-05-27 14:00;2023-05-27 16:00;DK2;16,830000;2,260000
2023-05-27 15:00;2023-05-27 17:00;DE;410,290009;55,080002
2023-05-27 15:00;2023-05-27 17:00;DK2;410,290009;55,080002
2023-05-27 15:00;2023-05-27 17:00;DK1;410,290009;55,080002
2023-05-27 15:00;2023-05-27 17:00;SE4;410,290009;55,080002
2023-05-27 15:00;2023-05-27 17:00;NO2;388,459991;52,150002
2023-05-27 15:00;2023-05-27 17:00;SE3;12,590000;1,690000
2023-05-27 15:00;2023-05-27 17:00;SYSTEM;30,620001;4,110000
2023-05-27 16:00;2023-05-27 18:00;DE;632,039978;84,849998
2023-05-27 16:00;2023-05-27 18:00;SYSTEM;65,180000;8,750000
2023-05-27 16:00;2023-05-27 18:00;SE3;13,780000;1,850000
2023-05-27 16:00;2023-05-27 18:00;NO2;530,590027;71,230003
2023-05-27 16:00;2023-05-27 18:00;SE4;632,039978;84,849998
2023-05-27 16:00;2023-05-27 18:00;DK1;632,039978;84,849998
2023-05-27 16:00;2023-05-27 18:00;DK2;632,039978;84,849998
2023-05-27 17:00;2023-05-27 19:00;DE;747,719971;100,379997
2023-05-27 17:00;2023-05-27 19:00;DK2;747,719971;100,379997
2023-05-27 17:00;2023-05-27 19:00;DK1;747,719971;100,379997
2023-05-27 17:00;2023-05-27 19:00;SE4;747,719971;100,379997
2023-05-27 17:00;2023-05-27 19:00;NO2;594,570007;79,820000
2023-05-27 17:00;2023-05-27 19:00;SE3;10,430000;1,400000
2023-05-27 17:00;2023-05-27 19:00;SYSTEM;71,440002;9,590000
2023-05-27 18:00;2023-05-27 20:00;DE;930,590027;124,930000
2023-05-27 18:00;2023-05-27 20:00;SYSTEM;32,480000;4,360000
2023-05-27 18:00;2023-05-27 20:00;SE3;8,940000;1,200000
2023-05-27 18:00;2023-05-27 20:00;NO2;579,229980;77,760002
2023-05-27 18:00;2023-05-27 20:00;SE4;908,250000;121,930000
2023-05-27 18:00;2023-05-27 20:00;DK1;930,590027;124,930000
2023-05-27 18:00;2023-05-27 20:00;DK2;930,590027;124,930000
2023-05-27 19:00;2023-05-27 21:00;DE;842,320007;113,080002
2023-05-27 19:00;2023-05-27 21:00;DK2;842,320007;113,080002
2023-05-27 19:00;2023-05-27 21:00;DK1;842,320007;113,080002
2023-05-27 19:00;2023-05-27 21:00;SE4;842,320007;113,080002
2023-05-27 19:00;2023-05-27 21:00;NO2;553,599976;74,320000
2023-05-27 19:00;2023-05-27 21:00;SE3;-0,520000;-0,070000
2023-05-27 19:00;2023-05-27 21:00;SYSTEM;23,320000;3,130000
2023-05-27 20:00;2023-05-27 22:00;DE;745,109985;100,029999
2023-05-27 20:00;2023-05-27 22:00;SYSTEM;11,020000;1,480000
2023-05-27 20:00;2023-05-27 22:00;SE3;-15,270000;-2,050000
2023-05-27 20:00;2023-05-27 22:00;NO2;548,309998;73,610001
2023-05-27 20:00;2023-05-27 22:00;SE4;745,109985;100,029999
2023-05-27 20:00;2023-05-27 22:00;DK1;745,109985;100,029999
2023-05-27 20:00;2023-05-27 22:00;DK2;745,109985;100,029999
2023-05-27 21:00;2023-05-27 23:00;DE;705,489990;94,709999
2023-05-27 21:00;2023-05-27 23:00;DK2;705,489990;94,709999
2023-05-27 21:00;2023-05-27 23:00;DK1;705,489990;94,709999
2023-05-27 21:00;2023-05-27 23:00;SE4;705,489990;94,709999
2023-05-27 21:00;2023-05-27 23:00;NO2;543,030029;72,900002
2023-05-27 21:00;2023-05-27 23:00;SE3;-25,850000;-3,470000
2023-05-27 21:00;2023-05-27 23:00;SYSTEM;3,950000;0,530000
2023-05-27 22:00;2023-05-28 00:00;SE4;633,140015;85,000000
2023-05-27 22:00;2023-05-28 00:00;DK1;648,710022;87,089996
2023-05-27 22:00;2023-05-28 00:00;SYSTEM;9,460000;1,270000
2023-05-27 22:00;2023-05-28 00:00;NO2;545,400024;73,220001
2023-05-27 22:00;2023-05-28 00:00;SE3;-25,469999;-3,420000
2023-05-27 22:00;2023-05-28 00:00;DK2;648,710022;87,089996
2023-05-27 22:00;2023-05-28 00:00;DE;648,710022;87,089996
2023-05-27 23:00;2023-05-28 01:00;DE;625,700012;84,000000
2023-05-27 23:00;2023-05-28 01:00;DK2;625,700012;84,000000
2023-05-27 23:00;2023-05-28 01:00;SE3;-26,520000;-3,560000
2023-05-27 23:00;2023-05-28 01:00;NO2;540,260010;72,529999
2023-05-27 23:00;2023-05-28 01:00;SYSTEM;7,370000;0,990000
2023-05-27 23:00;2023-05-28 01:00;DK1;625,700012;84,000000
2023-05-27 23:00;2023-05-28 01:00;SE4;610,650024;81,980003
2023-05-28 00:00;2023-05-28 02:00;SE4;595,599976;79,959999
2023-05-28 00:00;2023-05-28 02:00;DK1;610,200012;81,919998
2023-05-28 00:00;2023-05-28 02:00;SYSTEM;3,130000;0,420000
2023-05-28 00:00;2023-05-28 02:00;NO2;532,440002;71,480003
2023-05-28 00:00;2023-05-28 02:00;SE3;-30,690001;-4,120000
2023-05-28 00:00;2023-05-28 02:00;DK2;610,200012;81,919998
2023-05-28 00:00;2023-05-28 02:00;DE;610,200012;81,919998
2023-05-28 01:00;2023-05-28 03:00;DE;580,030029;77,870003
2023-05-28 01:00;2023-05-28 03:00;DK2;580,030029;77,870003
2023-05-28 01:00;2023-05-28 03:00;SE3;-25,700001;-3,450000
2023-05-28 01:00;2023-05-28 03:00;NO2;524,469971;70,410004
2023-05-28 01:00;2023-05-28 03:00;SYSTEM;9,090000;1,220000
2023-05-28 01:00;2023-05-28 03:00;DK1;580,030029;77,870003
2023-05-28 01:00;2023-05-28 03:00;SE4;566,109985;76,000000
2023-05-28 02:00;2023-05-28 04:00;SE4;566,030029;75,989998
2023-05-28 02:00;2023-05-28 04:00;DK1;579,960022;77,860001
2023-05-28 02:00;2023-05-28 04:00;SYSTEM;11,100000;1,490000
2023-05-28 02:00;2023-05-28 04:00;NO2;520,590027;69,889999
2023-05-28 02:00;2023-05-28 04:00;SE3;-22,870001;-3,070000
2023-05-28 02:00;2023-05-28 04:00;DK2;579,960022;77,860001
2023-05-28 02:00;2023-05-28 04:00;DE;579,960022;77,860001
2023-05-28 03:00;2023-05-28 05:00;DE;569,609985;76,470001
2023-05-28 03:00;2023-05-28 05:00;DK2;569,609985;76,470001
2023-05-28 03:00;2023-05-28 05:00;SE3;-15,420000;-2,070000
2023-05-28 03:00;2023-05-28 05:00;NO2;525,140015;70,500000
2023-05-28 03:00;2023-05-28 05:00;SYSTEM;11,690000;1,570000
2023-05-28 03:00;2023-05-28 05:00;DK1;569,609985;76,470001
2023-05-28 03:00;2023-05-28 05:00;SE4;555,979980;74,639999
2023-05-28 04:00;2023-05-28 06:00;SE4;517,239990;69,440002
2023-05-28 04:00;2023-05-28 06:00;DK1;536,460022;72,019997
2023-05-28 04:00;2023-05-28 06:00;SYSTEM;14,080000;1,890000
2023-05-28 04:00;2023-05-28 06:00;NO2;517,840027;69,519997
2023-05-28 04:00;2023-05-28 06:00;SE3;-3,430000;-0,460000
2023-05-28 04:00;2023-05-28 06:00;DK2;536,460022;72,019997
2023-05-28 04:00;2023-05-28 06:00;DE;536,460022;72,019997
2023-05-28 05:00;2023-05-28 07:00;DE;482,980011;64,839996
2023-05-28 05:00;2023-05-28 07:00;DK2;482,980011;64,839996
2023-05-28 05:00;2023-05-28 07:00;SE3;0,000000;0,000000
2023-05-28 05:00;2023-05-28 07:00;NO2;447,149994;60,029999
2023-05-28 05:00;2023-05-28 07:00;SYSTEM;13,710000;1,840000
2023-05-28 05:00;2023-05-28 07:00;DK1;482,980011;64,839996
2023-05-28 05:00;2023-05-28 07:00;SE4;451,920013;60,669998
2023-05-28 06:00;2023-05-28 08:00;SE4;274,040009;36,790001
2023-05-28 06:00;2023-05-28 08:00;DK1;280,820007;37,700001
2023-05-28 06:00;2023-05-28 08:00;SYSTEM;7,370000;0,990000
2023-05-28 06:00;2023-05-28 08:00;NO2;280,820007;37,700001
2023-05-28 06:00;2023-05-28 08:00;SE3;0,150000;0,020000
2023-05-28 06:00;2023-05-28 08:00;DK2;280,820007;37,700001
2023-05-28 06:00;2023-05-28 08:00;DE;280,820007;37,700001
2023-05-28 07:00;2023-05-28 09:00;DE;0,000000;0,000000
2023-05-28 07:00;2023-05-28 09:00;DK2;0,000000;0,000000
2023-05-28 07:00;2023-05-28 09:00;SE3;-0,370000;-0,050000
2023-05-28 07:00;2023-05-28 09:00;NO2;13,330000;1,790000
2023-05-28 07:00;2023-05-28 09:00;SYSTEM;-0,370000;-0,050000
2023-05-28 07:00;2023-05-28 09:00;DK1;0,000000;0,000000
2023-05-28 07:00;2023-05-28 09:00;SE4;0,000000;0,000000
2023-05-28 08:00;2023-05-28 10:00;SE4;-22,940001;-3,080000
2023-05-28 08:00;2023-05-28 10:00;DK1;-22,940001;-3,080000
2023-05-28 08:00;2023-05-28 10:00;SYSTEM;-24,580000;-3,300000
2023-05-28 08:00;2023-05-28 10:00;NO2;-22,940001;-3,080000
2023-05-28 08:00;2023-05-28 10:00;SE3;-22,940001;-3,080000
2023-05-28 08:00;2023-05-28 10:00;DK2;-22,940001;-3,080000
2023-05-28 08:00;2023-05-28 10:00;DE;-22,940001;-3,080000
2023-05-28 09:00;2023-05-28 11:00;DE;-134,449997;-18,049999
2023-05-28 09:00;2023-05-28 11:00;DK2;-74,930000;-10,060000
2023-05-28 09:00;2023-05-28 11:00;SE3;-74,930000;-10,060000
2023-05-28 09:00;2023-05-28 11:00;NO2;-74,930000;-10,060000
2023-05-28 09:00;2023-05-28 11:00;SYSTEM;-82,610001;-11,090000
2023-05-28 09:00;2023-05-28 11:00;DK1;-134,449997;-18,049999
2023-05-28 09:00;2023-05-28 11:00;SE4;-74,930000;-10,060000
2023-05-28 10:00;2023-05-28 12:00;SE4;-74,709999;-10,030000
2023-05-28 10:00;2023-05-28 12:00;DK1;-362,899994;-48,720001
2023-05-28 10:00;2023-05-28 12:00;SYSTEM;-96,309998;-12,930000
2023-05-28 10:00;2023-05-28 12:00;NO2;-74,709999;-10,030000
2023-05-28 10:00;2023-05-28 12:00;SE3;-74,709999;-10,030000
2023-05-28 10:00;2023-05-28 12:00;DK2;-74,709999;-10,030000
2023-05-28 10:00;2023-05-28 12:00;DE;-362,899994;-48,720001
2023-05-28 11:00;2023-05-28 13:00;DE;-967,669983;-129,910004
2023-05-28 11:00;2023-05-28 13:00;DK2;-73,820000;-9,910000
2023-05-28 11:00;2023-05-28 13:00;SE3;-73,820000;-9,910000
2023-05-28 11:00;2023-05-28 13:00;NO2;-73,820000;-9,910000
2023-05-28 11:00;2023-05-28 13:00;SYSTEM;-96,309998;-12,930000
2023-05-28 11:00;2023-05-28 13:00;DK1;-967,669983;-129,910004
2023-05-28 11:00;2023-05-28 13:00;SE4;-73,820000;-9,910000
2023-05-28 12:00;2023-05-28 14:00;SE4;-74,489998;-10,000000
2023-05-28 12:00;2023-05-28 14:00;DK1;-968,039978;-129,960007
2023-05-28 12:00;2023-05-28 14:00;SYSTEM;-96,309998;-12,930000
2023-05-28 12:00;2023-05-28 14:00;NO2;-74,489998;-10,000000
2023-05-28 12:00;2023-05-28 14:00;SE3;-74,489998;-10,000000
2023-05-28 12:00;2023-05-28 14:00;DK2;-74,489998;-10,000000
2023-05-28 12:00;2023-05-28 14:00;DE;-968,039978;-129,960007
2023-05-28 13:00;2023-05-28 15:00;DE;-730,570007;-98,080002
2023-05-28 13:00;2023-05-28 15:00;DK2;-36,570000;-4,910000
2023-05-28 13:00;2023-05-28 15:00;SE3;-36,570000;-4,910000
2023-05-28 13:00;2023-05-28 15:00;NO2;-36,570000;-4,910000
2023-05-28 13:00;2023-05-28 15:00;SYSTEM;-54,900002;-7,370000
2023-05-28 13:00;2023-05-28 15:00;DK1;-730,570007;-98,080002
2023-05-28 13:00;2023-05-28 15:00;SE4;-36,570000;-4,910000
2023-05-28 14:00;2023-05-28 16:00;SE4;-37,540001;-5,040000
2023-05-28 14:00;2023-05-28 16:00;DK1;-139,139999;-18,680000
2023-05-28 14:00;2023-05-28 16:00;SYSTEM;-39,549999;-5,310000
2023-05-28 14:00;2023-05-28 16:00;NO2;-37,540001;-5,040000
2023-05-28 14:00;2023-05-28 16:00;SE3;-37,540001;-5,040000
2023-05-28 14:00;2023-05-28 16:00;DK2;-37,540001;-5,040000
2023-05-28 14:00;2023-05-28 16:00;DE;-139,139999;-18,680000
2023-05-28 15:00;2023-05-28 17:00;DE;-0,450000;-0,060000
2023-05-28 15:00;2023-05-28 17:00;DK2;-0,450000;-0,060000
2023-05-28 15:00;2023-05-28 17:00;SE3;-0,450000;-0,060000
2023-05-28 15:00;2023-05-28 17:00;NO2;13,560000;1,820000
2023-05-28 15:00;2023-05-28 17:00;SYSTEM;-0,070000;-0,010000
2023-05-28 15:00;2023-05-28 17:00;DK1;-0,450000;-0,060000
2023-05-28 15:00;2023-05-28 17:00;SE4;-0,450000;-0,060000
2023-05-28 16:00;2023-05-28 18:00;SE4;372,440002;50,000000
2023-05-28 16:00;2023-05-28 18:00;DK1;372,440002;50,000000
2023-05-28 16:00;2023-05-28 18:00;SYSTEM;30,760000;4,130000
2023-05-28 16:00;2023-05-28 18:00;NO2;320,299988;43,000000
2023-05-28 16:00;2023-05-28 18:00;SE3;74,190002;9,960000
2023-05-28 16:00;2023-05-28 18:00;DK2;372,440002;50,000000
2023-05-28 16:00;2023-05-28 18:00;DE;372,440002;50,000000
2023-05-28 17:00;2023-05-28 19:00;DE;543,010010;72,900002
2023-05-28 17:00;2023-05-28 19:00;DK2;461,970001;62,020000
2023-05-28 17:00;2023-05-28 19:00;SE3;448,559998;60,220001
2023-05-28 17:00;2023-05-28 19:00;NO2;448,559998;60,220001
2023-05-28 17:00;2023-05-28 19:00;SYSTEM;113,300003;15,210000
2023-05-28 17:00;2023-05-28 19:00;DK1;461,970001;62,020000
2023-05-28 17:00;2023-05-28 19:00;SE4;448,559998;60,220001
2023-05-28 18:00;2023-05-28 20:00;SE4;581,669983;78,089996
2023-05-28 18:00;2023-05-28 20:00;DK1;595,979980;80,010002
2023-05-28 18:00;2023-05-28 20:00;SYSTEM;130,869995;17,570000
2023-05-28 18:00;2023-05-28 20:00;NO2;536,679993;72,050003
2023-05-28 18:00;2023-05-28 20:00;SE3;510,609985;68,550003
2023-05-28 18:00;2023-05-28 20:00;DK2;595,979980;80,010002
2023-05-28 18:00;2023-05-28 20:00;DE;595,979980;80,010002
2023-05-28 19:00;2023-05-28 21:00;DE;579,809998;77,839996
2023-05-28 19:00;2023-05-28 21:00;DK2;579,809998;77,839996
2023-05-28 19:00;2023-05-28 21:00;SE3;506,589996;68,010002
2023-05-28 19:00;2023-05-28 21:00;NO2;546,520020;73,370003
2023-05-28 19:00;2023-05-28 21:00;SYSTEM;124,099998;16,660000
2023-05-28 19:00;2023-05-28 21:00;DK1;579,809998;77,839996
2023-05-28 19:00;2023-05-28 21:00;SE4;565,880005;75,970001
2023-05-28 20:00;2023-05-28 22:00;SE4;536,530029;72,029999
2023-05-28 20:00;2023-05-28 22:00;DK1;549,719971;73,800003
2023-05-28 20:00;2023-05-28 22:00;SYSTEM;112,029999;15,040000
2023-05-28 20:00;2023-05-28 22:00;NO2;532,289978;71,459999
2023-05-28 20:00;2023-05-28 22:00;SE3;471,730011;63,330002
2023-05-28 20:00;2023-05-28 22:00;DK2;549,719971;73,800003
2023-05-28 20:00;2023-05-28 22:00;DE;549,719971;73,800003
2023-05-28 21:00;2023-05-28 23:00;DE;517,690002;69,500000
2023-05-28 21:00;2023-05-28 23:00;DK2;517,690002;69,500000
2023-05-28 21:00;2023-05-28 23:00;SE3;431,130005;57,880001
2023-05-28 21:00;2023-05-28 23:00;NO2;501,670013;67,349998
2023-05-28 21:00;2023-05-28 23:00;SYSTEM;73,889999;9,920000
2023-05-28 21:00;2023-05-28 23:00;DK1;517,690002;69,500000
2023-05-28 21:00;2023-05-28 23:00;SE4;431,130005;57,880001
2023-05-28 22:00;2023-05-29 00:00;SYSTEM;27,559999;3,700000
2023-05-28 22:00;2023-05-29 00:00;NO2;427,040009;57,330002
2023-05-28 22:00;2023-05-29 00:00;SE3;-0,970000;-0,130000
2023-05-28 22:00;2023-05-29 00:00;SE4;-0,970000;-0,130000
2023-05-28 22:00;2023-05-29 00:00;DK1;441,190002;59,230000
2023-05-28 22:00;2023-05-29 00:00;DK2;441,190002;59,230000
2023-05-28 22:00;2023-05-29 00:00;DE;441,190002;59,230000
2023-05-28 23:00;2023-05-29 01:00;DE;401,489990;53,900002
2023-05-28 23:00;2023-05-29 01:00;DK2;401,489990;53,900002
